Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Death rate per 100 000 population
Europe,Austria,1961,Female,0.0,0.0,0.0,0.0,17.0,19.0,19.0,30.0,37.0,37.0,54.0,65.0,61.0,43.0,57.0,30.0,22.0,18.0,5.0,0.0,514.0,14.460871742631578
Europe,Austria,1961,Male,0.0,0.0,0.0,2.0,38.0,65.0,52.0,83.0,70.0,53.0,111.0,135.0,128.0,109.0,52.0,57.0,45.0,19.0,14.0,0.0,1033.0,38.89275492421053
Europe,Austria,1962,Female,0.0,0.0,0.0,2.0,9.0,19.0,21.0,29.0,37.0,37.0,46.0,62.0,46.0,54.0,40.0,48.0,32.0,20.0,1.0,0.0,503.0,13.915607579473686
Europe,Austria,1962,Male,0.0,0.0,0.0,4.0,38.0,67.0,61.0,84.0,68.0,72.0,94.0,124.0,131.0,121.0,80.0,60.0,52.0,26.0,13.0,0.0,1095.0,41.60445652263158
Europe,Austria,1963,Female,0.0,0.0,0.0,4.0,16.0,23.0,26.0,22.0,49.0,40.0,42.0,54.0,52.0,47.0,41.0,42.0,27.0,19.0,10.0,0.0,514.0,15.28812347473684
Europe,Austria,1963,Male,0.0,0.0,0.0,6.0,43.0,82.0,54.0,73.0,66.0,75.0,68.0,127.0,144.0,106.0,74.0,45.0,46.0,22.0,8.0,0.0,1039.0,36.61482830210527
Europe,Austria,1964,Female,0.0,0.0,0.0,1.0,13.0,21.0,15.0,12.0,30.0,43.0,33.0,78.0,57.0,63.0,49.0,56.0,30.0,17.0,8.0,0.0,526.0,14.994601032105262
Europe,Austria,1964,Male,0.0,0.0,0.0,7.0,39.0,80.0,63.0,69.0,78.0,80.0,80.0,139.0,155.0,119.0,80.0,58.0,40.0,23.0,9.0,0.0,1119.0,39.25459077210526
Europe,Austria,1965,Female,0.0,0.0,0.0,1.0,12.0,13.0,17.0,24.0,36.0,50.0,45.0,77.0,67.0,60.0,54.0,42.0,41.0,18.0,10.0,0.0,567.0,16.33957225368421
Europe,Austria,1965,Male,0.0,0.0,0.0,3.0,32.0,68.0,57.0,77.0,96.0,83.0,78.0,102.0,143.0,131.0,79.0,56.0,41.0,32.0,6.0,0.0,1084.0,38.46032571578947
Europe,Austria,1966,Female,0.0,0.0,0.0,0.0,5.0,23.0,18.0,24.0,35.0,45.0,32.0,66.0,69.0,56.0,75.0,58.0,38.0,15.0,4.0,0.0,563.0,15.157687271052632
Europe,Austria,1966,Male,0.0,0.0,0.0,5.0,32.0,81.0,86.0,73.0,92.0,93.0,71.0,87.0,143.0,128.0,87.0,58.0,35.0,36.0,14.0,0.0,1121.0,41.71522385736842
Europe,Austria,1967,Female,0.0,0.0,0.0,1.0,11.0,14.0,17.0,16.0,25.0,38.0,44.0,59.0,64.0,61.0,53.0,52.0,42.0,20.0,6.0,0.0,523.0,14.779408650526314
Europe,Austria,1967,Male,0.0,0.0,0.0,3.0,29.0,65.0,93.0,61.0,99.0,86.0,79.0,79.0,131.0,123.0,107.0,75.0,50.0,21.0,16.0,0.0,1117.0,41.57826055842105
Europe,Austria,1968,Female,0.0,0.0,0.0,1.0,10.0,16.0,20.0,19.0,25.0,36.0,49.0,48.0,56.0,64.0,53.0,49.0,30.0,14.0,9.0,0.0,499.0,13.980064166842109
Europe,Austria,1968,Male,0.0,0.0,0.0,2.0,42.0,59.0,87.0,67.0,80.0,110.0,91.0,80.0,134.0,108.0,105.0,77.0,36.0,19.0,16.0,0.0,1113.0,40.49331722736842
Europe,Austria,1969,Female,0.0,0.0,0.0,1.0,17.0,13.0,25.0,19.0,31.0,37.0,66.0,53.0,54.0,59.0,63.0,53.0,40.0,21.0,12.0,0.0,564.0,16.365532954210526
Europe,Austria,1969,Male,0.0,0.0,0.0,4.0,31.0,59.0,73.0,77.0,95.0,93.0,108.0,59.0,113.0,107.0,94.0,81.0,45.0,30.0,12.0,0.0,1081.0,40.15357819052631
Europe,Austria,1970,Female,0.0,0.0,0.0,0.0,13.0,14.0,21.0,20.0,32.0,40.0,55.0,47.0,62.0,69.0,60.0,55.0,42.0,17.0,10.0,0.0,557.0,15.661681282631578
Europe,Austria,1970,Male,0.0,0.0,0.0,4.0,51.0,83.0,83.0,81.0,98.0,101.0,94.0,99.0,133.0,111.0,124.0,81.0,45.0,26.0,18.0,0.0,1232.0,45.684952052105274
Europe,Austria,1971,Female,0.0,0.0,0.0,3.0,19.0,19.0,19.0,22.0,29.0,42.0,57.0,49.0,54.0,53.0,72.0,52.0,46.0,28.0,19.0,0.0,583.0,17.771068511052633
Europe,Austria,1971,Male,0.0,0.0,0.0,11.0,51.0,69.0,54.0,90.0,66.0,107.0,102.0,79.0,88.0,104.0,106.0,90.0,50.0,27.0,17.0,0.0,1111.0,42.089989977894724
Europe,Austria,1972,Female,0.0,0.0,0.0,3.0,13.0,23.0,20.0,31.0,28.0,25.0,59.0,52.0,52.0,71.0,71.0,46.0,48.0,20.0,13.0,0.0,575.0,16.219680176842104
Europe,Austria,1972,Male,0.0,0.0,0.0,10.0,41.0,69.0,71.0,82.0,86.0,99.0,106.0,81.0,108.0,125.0,124.0,64.0,49.0,30.0,25.0,0.0,1170.0,45.875206259473686
Europe,Austria,1973,Female,0.0,0.0,0.0,1.0,11.0,16.0,17.0,26.0,26.0,29.0,52.0,66.0,45.0,60.0,47.0,60.0,46.0,27.0,11.0,0.0,540.0,15.503266734210527
Europe,Austria,1973,Male,0.0,0.0,0.0,7.0,35.0,64.0,72.0,82.0,59.0,105.0,106.0,95.0,91.0,111.0,92.0,90.0,50.0,28.0,24.0,0.0,1111.0,43.84890990421053
Europe,Austria,1974,Female,0.0,0.0,0.0,1.0,21.0,17.0,22.0,27.0,35.0,33.0,36.0,62.0,49.0,68.0,64.0,51.0,46.0,34.0,13.0,0.0,579.0,16.72304645
Europe,Austria,1974,Male,0.0,0.0,0.0,12.0,33.0,76.0,63.0,114.0,82.0,112.0,116.0,124.0,70.0,101.0,108.0,85.0,61.0,31.0,16.0,0.0,1204.0,43.86420469736842
Europe,Austria,1975,Female,0.0,0.0,0.0,4.0,16.0,23.0,24.0,38.0,34.0,21.0,32.0,52.0,45.0,56.0,59.0,56.0,58.0,19.0,17.0,0.0,554.0,15.889056772631578
Europe,Austria,1975,Male,0.0,0.0,0.0,4.0,49.0,81.0,81.0,101.0,94.0,98.0,132.0,103.0,79.0,97.0,121.0,100.0,63.0,31.0,25.0,0.0,1259.0,48.02835274157895
Europe,Austria,1976,Female,0.0,0.0,0.0,0.0,14.0,12.0,24.0,32.0,22.0,23.0,42.0,53.0,41.0,61.0,63.0,55.0,54.0,22.0,14.0,0.0,532.0,15.096517112105262
Europe,Austria,1976,Male,0.0,0.0,0.0,9.0,51.0,84.0,87.0,68.0,85.0,105.0,124.0,113.0,72.0,78.0,91.0,100.0,53.0,33.0,19.0,0.0,1172.0,43.19613752578947
Europe,Austria,1977,Female,0.0,0.0,0.0,0.0,18.0,29.0,18.0,41.0,34.0,33.0,40.0,69.0,42.0,62.0,52.0,63.0,49.0,24.0,19.0,0.0,593.0,16.82715425736842
Europe,Austria,1977,Male,0.0,0.0,0.0,14.0,65.0,103.0,85.0,76.0,104.0,91.0,107.0,110.0,70.0,64.0,104.0,103.0,80.0,37.0,21.0,0.0,1234.0,46.0103923231579
Europe,Austria,1978,Female,0.0,0.0,1.0,4.0,22.0,30.0,23.0,30.0,37.0,26.0,36.0,53.0,59.0,45.0,63.0,57.0,53.0,21.0,8.0,0.0,568.0,14.968087418947368
Europe,Austria,1978,Male,0.0,0.0,1.0,11.0,80.0,107.0,81.0,94.0,112.0,114.0,121.0,116.0,95.0,59.0,104.0,61.0,77.0,44.0,17.0,0.0,1294.0,45.925991216315786
Europe,Austria,1979,Female,0.0,0.0,0.0,2.0,7.0,30.0,31.0,25.0,46.0,35.0,45.0,53.0,59.0,45.0,63.0,45.0,45.0,39.0,12.0,0.0,582.0,16.201610737894736
Europe,Austria,1979,Male,0.0,0.0,0.0,8.0,67.0,131.0,87.0,80.0,111.0,105.0,138.0,108.0,87.0,56.0,103.0,97.0,67.0,38.0,18.0,0.0,1301.0,45.33160158368422
Europe,Austria,1980,Female,0.0,0.0,0.0,4.0,23.0,17.0,31.0,25.0,38.0,32.0,41.0,49.0,69.0,31.0,60.0,67.0,50.0,31.0,22.0,0.0,590.0,16.698108217894735
Europe,Austria,1980,Male,0.0,0.0,3.0,19.0,61.0,119.0,99.0,88.0,91.0,126.0,121.0,123.0,100.0,67.0,94.0,106.0,64.0,44.0,17.0,0.0,1342.0,46.42022337578948
Europe,Austria,1981,Female,0.0,0.0,0.0,3.0,27.0,37.0,26.0,27.0,39.0,49.0,40.0,50.0,44.0,39.0,63.0,51.0,48.0,32.0,20.0,0.0,595.0,16.415729361052634
Europe,Austria,1981,Male,0.0,0.0,0.0,9.0,69.0,122.0,92.0,94.0,119.0,137.0,111.0,151.0,106.0,75.0,92.0,111.0,91.0,43.0,15.0,0.0,1437.0,48.6878379431579
Europe,Austria,1982,Female,0.0,0.0,0.0,4.0,19.0,23.0,20.0,33.0,38.0,45.0,36.0,51.0,45.0,55.0,53.0,55.0,47.0,33.0,14.0,0.0,571.0,15.486430857894735
Europe,Austria,1982,Male,0.0,0.0,0.0,6.0,72.0,143.0,132.0,113.0,109.0,160.0,126.0,141.0,99.0,73.0,80.0,77.0,89.0,53.0,26.0,0.0,1499.0,52.25954979578948
Europe,Austria,1983,Female,0.0,0.0,0.0,2.0,24.0,29.0,25.0,23.0,39.0,44.0,34.0,60.0,62.0,44.0,42.0,72.0,62.0,34.0,15.0,0.0,611.0,16.494662206315788
Europe,Austria,1983,Male,0.0,0.0,0.0,7.0,53.0,130.0,99.0,96.0,128.0,155.0,116.0,141.0,92.0,85.0,68.0,108.0,72.0,56.0,24.0,0.0,1430.0,50.157097553157904
Europe,Austria,1984,Female,0.0,0.0,0.0,2.0,18.0,32.0,22.0,31.0,32.0,41.0,45.0,43.0,57.0,47.0,43.0,53.0,56.0,42.0,22.0,0.0,586.0,16.509998774736847
Europe,Austria,1984,Male,0.0,0.0,0.0,10.0,63.0,146.0,110.0,92.0,128.0,142.0,124.0,110.0,122.0,71.0,50.0,99.0,87.0,61.0,27.0,0.0,1442.0,50.70851617052632
Europe,Austria,1985,Female,0.0,0.0,0.0,2.0,13.0,37.0,32.0,24.0,52.0,52.0,35.0,47.0,42.0,66.0,46.0,66.0,56.0,36.0,18.0,0.0,624.0,16.732443884210525
Europe,Austria,1985,Male,0.0,0.0,0.0,6.0,70.0,137.0,127.0,105.0,110.0,165.0,118.0,122.0,115.0,83.0,59.0,98.0,79.0,54.0,19.0,0.0,1467.0,48.10346677842105
Europe,Austria,1986,Female,0.0,0.0,0.0,1.0,31.0,29.0,42.0,38.0,44.0,48.0,53.0,37.0,38.0,51.0,46.0,60.0,54.0,36.0,20.0,0.0,628.0,16.66032816894737
Europe,Austria,1986,Male,0.0,0.0,0.0,5.0,58.0,141.0,148.0,124.0,117.0,150.0,116.0,124.0,117.0,78.0,64.0,96.0,87.0,56.0,30.0,0.0,1511.0,51.63398631263158
Europe,Austria,1987,Female,0.0,0.0,0.0,2.0,16.0,33.0,32.0,30.0,35.0,43.0,41.0,36.0,41.0,64.0,60.0,65.0,51.0,50.0,25.0,0.0,624.0,17.330250271578947
Europe,Austria,1987,Male,0.0,0.0,0.0,2.0,51.0,134.0,117.0,130.0,109.0,113.0,126.0,123.0,100.0,81.0,67.0,84.0,113.0,69.0,26.0,0.0,1445.0,50.79347341
Europe,Austria,1988,Female,0.0,0.0,0.0,2.0,9.0,19.0,28.0,33.0,31.0,36.0,44.0,33.0,40.0,60.0,44.0,42.0,56.0,35.0,17.0,0.0,529.0,14.253706212631581
Europe,Austria,1988,Male,0.0,0.0,0.0,2.0,61.0,107.0,120.0,109.0,92.0,117.0,131.0,91.0,98.0,80.0,73.0,58.0,80.0,74.0,29.0,0.0,1322.0,46.60857574368421
Europe,Austria,1989,Female,0.0,0.0,0.0,0.0,20.0,28.0,23.0,42.0,30.0,35.0,65.0,26.0,39.0,47.0,55.0,41.0,53.0,50.0,31.0,0.0,585.0,16.26091497157895
Europe,Austria,1989,Male,0.0,0.0,1.0,5.0,53.0,110.0,114.0,104.0,92.0,97.0,108.0,105.0,94.0,102.0,93.0,69.0,79.0,50.0,37.0,0.0,1313.0,46.57882785157894
Europe,Austria,1990,Female,0.0,0.0,0.0,2.0,7.0,24.0,26.0,27.0,29.0,41.0,38.0,42.0,40.0,47.0,44.0,42.0,54.0,49.0,29.0,0.0,541.0,15.23923753
Europe,Austria,1990,Male,0.0,0.0,0.0,1.0,47.0,103.0,103.0,106.0,83.0,106.0,124.0,105.0,82.0,82.0,100.0,56.0,88.0,61.0,37.0,0.0,1284.0,45.812300293157904
Europe,Austria,1991,Female,0.0,0.0,0.0,0.0,8.0,26.0,22.0,27.0,35.0,30.0,37.0,43.0,33.0,33.0,41.0,37.0,40.0,35.0,23.0,0.0,470.0,12.667395405263159
Europe,Austria,1991,Male,0.0,0.0,0.0,2.0,44.0,109.0,110.0,87.0,104.0,120.0,91.0,87.0,74.0,105.0,94.0,63.0,89.0,83.0,37.0,0.0,1299.0,47.553901512105256
Europe,Austria,1992,Female,0.0,0.0,0.0,1.0,14.0,19.0,24.0,26.0,40.0,32.0,39.0,52.0,36.0,34.0,43.0,19.0,35.0,39.0,24.0,0.0,477.0,12.652767030526313
Europe,Austria,1992,Male,0.0,0.0,0.0,5.0,40.0,102.0,105.0,99.0,105.0,79.0,105.0,116.0,92.0,89.0,97.0,69.0,66.0,71.0,42.0,0.0,1282.0,45.8311412968421
Europe,Austria,1993,Female,0.0,0.0,0.0,4.0,11.0,24.0,16.0,38.0,24.0,24.0,41.0,51.0,25.0,34.0,31.0,49.0,28.0,42.0,18.0,0.0,460.0,12.023845111052632
Europe,Austria,1993,Male,0.0,0.0,0.0,6.0,39.0,80.0,125.0,103.0,103.0,90.0,94.0,90.0,75.0,92.0,83.0,64.0,65.0,77.0,58.0,0.0,1244.0,47.119043349473685
Europe,Austria,1994,Female,0.0,0.0,1.0,5.0,13.0,21.0,31.0,27.0,31.0,33.0,42.0,45.0,33.0,38.0,29.0,49.0,24.0,46.0,23.0,0.0,491.0,12.822154085789473
Europe,Austria,1994,Male,0.0,0.0,0.0,5.0,33.0,103.0,92.0,115.0,111.0,98.0,103.0,120.0,84.0,88.0,87.0,72.0,59.0,69.0,46.0,0.0,1285.0,44.97318312473684
Europe,Austria,1995,Female,0.0,0.0,0.0,0.0,3.0,16.0,29.0,30.0,33.0,30.0,27.0,46.0,23.0,36.0,35.0,47.0,30.0,40.0,30.0,0.0,455.0,12.18655889368421
Europe,Austria,1995,Male,0.0,0.0,0.0,8.0,44.0,90.0,98.0,139.0,119.0,107.0,110.0,101.0,101.0,74.0,86.0,72.0,57.0,82.0,45.0,0.0,1333.0,45.89951313157895
Europe,Austria,1996,Female,0.0,0.0,0.0,0.0,2.0,10.0,17.0,36.0,36.0,35.0,29.0,40.0,26.0,31.0,32.0,37.0,30.0,46.0,36.0,0.0,443.0,12.183520824736846
Europe,Austria,1996,Male,0.0,0.0,0.0,4.0,44.0,64.0,90.0,113.0,118.0,98.0,125.0,111.0,90.0,94.0,93.0,104.0,61.0,73.0,54.0,0.0,1336.0,47.60254321894736
Europe,Austria,1997,Female,0.0,0.0,0.0,1.0,9.0,14.0,19.0,29.0,40.0,23.0,35.0,33.0,30.0,22.0,32.0,47.0,30.0,28.0,25.0,0.0,417.0,10.81699004
Europe,Austria,1997,Male,0.0,0.0,0.0,2.0,36.0,85.0,83.0,118.0,120.0,89.0,93.0,77.0,94.0,65.0,85.0,69.0,50.0,52.0,57.0,0.0,1175.0,40.843265566315786
Europe,Austria,1998,Female,0.0,0.0,0.0,2.0,8.0,16.0,21.0,24.0,24.0,35.0,22.0,35.0,39.0,18.0,26.0,33.0,26.0,22.0,31.0,0.0,382.0,9.982027182631578
Europe,Austria,1998,Male,0.0,0.0,0.0,6.0,40.0,59.0,81.0,85.0,97.0,102.0,101.0,107.0,93.0,77.0,81.0,83.0,63.0,50.0,52.0,0.0,1177.0,41.238673043157895
Europe,Austria,1999,Female,0.0,0.0,0.0,1.0,11.0,14.0,21.0,16.0,37.0,32.0,33.0,34.0,34.0,24.0,36.0,28.0,39.0,27.0,42.0,0.0,429.0,11.605849333157895
Europe,Austria,1999,Male,0.0,0.0,0.0,2.0,44.0,55.0,72.0,89.0,102.0,98.0,86.0,100.0,89.0,79.0,76.0,85.0,63.0,39.0,47.0,0.0,1126.0,37.912227511052635
Europe,Austria,2000,Female,0.0,0.0,0.0,4.0,12.0,15.0,14.0,20.0,37.0,37.0,27.0,31.0,45.0,31.0,30.0,37.0,39.0,23.0,30.0,0.0,432.0,11.09749968368421
Europe,Austria,2000,Male,0.0,0.0,0.0,4.0,48.0,58.0,70.0,79.0,107.0,108.0,73.0,95.0,106.0,90.0,69.0,77.0,72.0,38.0,62.0,0.0,1156.0,39.73773884263158
Europe,Austria,2001,Female,0.0,0.0,0.0,1.0,12.0,6.0,9.0,32.0,32.0,28.0,37.0,29.0,32.0,40.0,17.0,40.0,35.0,26.0,32.0,0.0,408.0,10.474109763157896
Europe,Austria,2001,Male,0.0,0.0,0.0,1.0,49.0,52.0,62.0,80.0,89.0,105.0,101.0,82.0,87.0,76.0,72.0,74.0,69.0,40.0,42.0,0.0,1081.0,35.04983585526316
Europe,Austria,2002,Female,0.0,0.0,0.0,2.0,9.0,8.0,12.0,18.0,31.0,32.0,41.0,25.0,23.0,22.0,26.0,34.0,36.0,17.0,27.0,0.0,363.0,9.146662301578948
Europe,Austria,2002,Male,0.0,0.0,0.0,2.0,37.0,62.0,64.0,94.0,102.0,120.0,94.0,106.0,64.0,72.0,87.0,99.0,72.0,56.0,59.0,0.0,1190.0,40.811960817894736
Europe,Austria,2003,Female,0.0,0.0,0.0,0.0,20.0,9.0,10.0,22.0,28.0,43.0,30.0,40.0,25.0,26.0,15.0,36.0,27.0,34.0,23.0,0.0,388.0,9.665728781578947
Europe,Austria,2003,Male,0.0,0.0,0.0,3.0,35.0,56.0,53.0,65.0,85.0,102.0,99.0,85.0,73.0,79.0,77.0,79.0,69.0,51.0,57.0,0.0,1068.0,37.289257627894735
Europe,Austria,2004,Female,0.0,0.0,0.0,0.0,11.0,11.0,11.0,15.0,30.0,31.0,22.0,24.0,28.0,32.0,27.0,31.0,26.0,30.0,17.0,0.0,346.0,8.550189774736841
Europe,Austria,2004,Male,0.0,0.0,0.0,2.0,44.0,66.0,62.0,58.0,82.0,95.0,83.0,87.0,86.0,78.0,65.0,79.0,69.0,64.0,56.0,0.0,1076.0,37.53618811526317
Europe,Austria,2005,Female,0.0,0.0,0.0,1.0,6.0,12.0,10.0,23.0,28.0,33.0,37.0,23.0,32.0,19.0,25.0,20.0,22.0,33.0,26.0,0.0,350.0,8.602005590526316
Europe,Austria,2005,Male,0.0,0.0,0.0,3.0,39.0,44.0,48.0,54.0,83.0,94.0,95.0,92.0,78.0,96.0,78.0,79.0,70.0,44.0,52.0,0.0,1049.0,34.16169610473684
Europe,Austria,2006,Female,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,20.0,30.0,24.0,17.0,28.0,21.0,29.0,13.0,30.0,29.0,22.0,0.0,297.0,7.36411525
Europe,Austria,2006,Male,0.0,0.0,0.0,1.0,32.0,45.0,37.0,66.0,90.0,100.0,107.0,85.0,72.0,67.0,70.0,57.0,77.0,52.0,42.0,0.0,1000.0,30.78152950842105
Europe,Austria,2007,Female,0.0,0.0,0.0,0.0,7.0,8.0,14.0,11.0,18.0,26.0,22.0,22.0,32.0,23.0,36.0,18.0,18.0,34.0,28.0,0.0,317.0,7.8681568294736834
Europe,Austria,2007,Male,0.0,0.0,0.0,2.0,34.0,59.0,46.0,53.0,67.0,91.0,99.0,74.0,77.0,78.0,67.0,51.0,71.0,46.0,53.0,0.0,968.0,30.19740810789474
Europe,Austria,2008,Female,0.0,0.0,0.0,2.0,6.0,12.0,10.0,8.0,11.0,25.0,31.0,45.0,22.0,19.0,27.0,14.0,20.0,25.0,27.0,0.0,304.0,7.2726635078947375
Europe,Austria,2008,Male,0.0,0.0,0.0,2.0,23.0,36.0,39.0,47.0,76.0,84.0,100.0,80.0,69.0,57.0,86.0,64.0,81.0,72.0,47.0,0.0,963.0,30.52618448368421
Europe,Austria,2009,Female,0.0,0.0,0.0,5.0,3.0,8.0,6.0,12.0,13.0,25.0,26.0,37.0,19.0,25.0,43.0,16.0,20.0,21.0,27.0,0.0,306.0,7.246927497368421
Europe,Austria,2009,Male,0.0,0.0,0.0,3.0,30.0,42.0,51.0,48.0,70.0,72.0,94.0,96.0,66.0,78.0,79.0,56.0,68.0,72.0,47.0,0.0,972.0,29.655714862631573
Europe,Austria,2010,Female,0.0,0.0,0.0,1.0,8.0,6.0,10.0,15.0,18.0,16.0,39.0,29.0,21.0,22.0,23.0,24.0,23.0,11.0,28.0,0.0,294.0,6.814697694736843
Europe,Austria,2010,Male,0.0,0.0,0.0,2.0,29.0,62.0,39.0,46.0,59.0,86.0,95.0,85.0,80.0,81.0,68.0,58.0,66.0,65.0,49.0,0.0,970.0,28.71410123736842
Europe,Austria,2011,Female,0.0,0.0,0.0,1.0,11.0,12.0,15.0,8.0,9.0,18.0,31.0,37.0,37.0,20.0,27.0,29.0,25.0,18.0,15.0,0.0,313.0,7.1371929578947375
Europe,Austria,2011,Male,0.0,0.0,0.0,3.0,18.0,49.0,41.0,56.0,56.0,89.0,106.0,85.0,75.0,77.0,62.0,62.0,73.0,60.0,63.0,0.0,975.0,29.229612554736843
Europe,Austria,2012,Female,0.0,0.0,0.0,1.0,2.0,4.0,11.0,9.0,10.0,16.0,28.0,33.0,17.0,33.0,22.0,27.0,29.0,27.0,20.0,0.0,289.0,6.92468325473684
Europe,Austria,2012,Male,0.0,0.0,0.0,3.0,19.0,47.0,59.0,40.0,55.0,83.0,101.0,93.0,81.0,63.0,62.0,92.0,61.0,68.0,60.0,0.0,987.0,28.82970160368421
Europe,Austria,2013,Female,0.0,0.0,0.0,3.0,8.0,12.0,12.0,13.0,9.0,23.0,34.0,28.0,32.0,22.0,26.0,38.0,22.0,14.0,28.0,0.0,324.0,7.333080142631579
Europe,Austria,2013,Male,0.0,0.0,0.0,1.0,20.0,34.0,38.0,37.0,49.0,65.0,105.0,98.0,78.0,62.0,70.0,89.0,78.0,86.0,57.0,0.0,967.0,28.93707136684211
Europe,Austria,2014,Female,0.0,0.0,0.0,0.0,6.0,11.0,16.0,13.0,19.0,17.0,25.0,32.0,32.0,18.0,28.0,30.0,18.0,27.0,32.0,0.0,324.0,7.504179451578947
Europe,Austria,2014,Male,0.0,0.0,0.0,2.0,36.0,43.0,49.0,51.0,54.0,88.0,83.0,96.0,92.0,48.0,54.0,88.0,65.0,65.0,76.0,0.0,990.0,28.61067824842105
Europe,Austria,2015,Female,0.0,0.0,0.0,1.0,9.0,10.0,11.0,10.0,10.0,21.0,19.0,29.0,33.0,26.0,22.0,19.0,21.0,19.0,30.0,0.0,290.0,6.615070939473685
Europe,Austria,2015,Male,0.0,0.0,0.0,1.0,22.0,39.0,41.0,37.0,48.0,71.0,93.0,101.0,88.0,56.0,67.0,83.0,82.0,68.0,64.0,0.0,961.0,27.120158803684213
Europe,Austria,2016,Female,0.0,0.0,0.0,2.0,11.0,11.0,8.0,10.0,19.0,18.0,19.0,39.0,35.0,24.0,16.0,24.0,25.0,12.0,24.0,0.0,297.0,6.446766134210527
Europe,Austria,2016,Male,0.0,0.0,0.0,1.0,19.0,39.0,37.0,49.0,38.0,52.0,77.0,93.0,107.0,56.0,59.0,68.0,67.0,60.0,85.0,0.0,907.0,26.050970396842107
Europe,Austria,2017,Female,0.0,0.0,0.0,2.0,6.0,8.0,11.0,13.0,11.0,12.0,25.0,16.0,29.0,27.0,17.0,21.0,16.0,18.0,28.0,0.0,260.0,5.880023294736843
Europe,Austria,2017,Male,0.0,0.0,0.0,3.0,18.0,31.0,57.0,39.0,52.0,54.0,74.0,85.0,80.0,79.0,62.0,71.0,112.0,72.0,75.0,0.0,964.0,27.40015980157895
Europe,Austria,2018,Female,0.0,0.0,0.0,1.0,6.0,4.0,7.0,15.0,11.0,16.0,16.0,28.0,27.0,21.0,17.0,16.0,30.0,27.0,17.0,0.0,259.0,5.864811551052632
Europe,Austria,2018,Male,0.0,0.0,0.0,1.0,26.0,39.0,35.0,42.0,46.0,60.0,66.0,82.0,91.0,77.0,48.0,88.0,89.0,68.0,92.0,0.0,950.0,27.306719885263163
Europe,Austria,2019,Female,0.0,0.0,0.0,0.0,4.0,6.0,5.0,6.0,14.0,17.0,16.0,44.0,29.0,18.0,7.0,21.0,25.0,14.0,19.0,0.0,245.0,5.166486945789473
Europe,Austria,2019,Male,0.0,0.0,0.0,1.0,19.0,33.0,31.0,41.0,46.0,51.0,77.0,79.0,76.0,62.0,64.0,48.0,101.0,57.0,82.0,0.0,868.0,24.055087245263163
Europe,Austria,2020,Female,0.0,0.0,0.0,1.0,7.0,3.0,6.0,13.0,11.0,13.0,22.0,32.0,16.0,24.0,18.0,19.0,18.0,16.0,15.0,0.0,234.0,4.947728342105263
Europe,Austria,2020,Male,0.0,0.0,0.0,2.0,12.0,29.0,22.0,41.0,36.0,46.0,43.0,74.0,95.0,87.0,66.0,59.0,78.0,69.0,79.0,0.0,838.0,23.09699154421053
Europe,Austria,2021,Female,0.0,0.0,0.0,1.0,6.0,4.0,7.0,14.0,5.0,11.0,16.0,22.0,25.0,25.0,15.0,18.0,23.0,14.0,14.0,0.0,220.0,4.660877551052631
Europe,Austria,2021,Male,0.0,0.0,0.0,0.0,18.0,34.0,33.0,47.0,41.0,36.0,58.0,62.0,82.0,77.0,59.0,70.0,79.0,95.0,88.0,0.0,879.0,24.897311634210524
Europe,Belarus,1981,Female,0.0,0.0,0.0,1.0,12.0,22.0,14.0,31.0,24.0,57.0,51.0,62.0,45.0,29.0,31.0,23.0,18.0,18.0,13.0,0.0,451.0,10.017464287368421
Europe,Belarus,1981,Male,0.0,0.0,0.0,9.0,39.0,132.0,179.0,218.0,190.0,260.0,261.0,266.0,143.0,63.0,61.0,49.0,38.0,18.0,11.0,0.0,1937.0,47.173211606842095
Europe,Belarus,1982,Female,0.0,0.0,0.0,5.0,9.0,18.0,19.0,28.0,20.0,48.0,68.0,69.0,35.0,45.0,32.0,26.0,20.0,14.0,17.0,0.0,473.0,10.539862319473684
Europe,Belarus,1982,Male,0.0,0.0,0.0,10.0,53.0,145.0,212.0,226.0,176.0,304.0,312.0,279.0,162.0,78.0,62.0,60.0,43.0,13.0,8.0,0.0,2143.0,49.52362214894736
Europe,Belarus,1985,Female,0.0,0.0,0.0,3.0,7.0,19.0,18.0,27.0,33.0,35.0,55.0,50.0,42.0,37.0,20.0,35.0,17.0,12.0,17.0,0.0,427.0,9.33271644631579
Europe,Belarus,1985,Male,0.0,0.0,0.0,7.0,39.0,116.0,190.0,213.0,178.0,186.0,284.0,254.0,181.0,92.0,42.0,37.0,32.0,13.0,11.0,0.0,1875.0,42.43418244
Europe,Belarus,1986,Female,0.0,0.0,0.0,4.0,4.0,14.0,12.0,19.0,38.0,23.0,41.0,43.0,51.0,44.0,20.0,30.0,21.0,22.0,8.0,0.0,394.0,8.500065778947368
